更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
61.06ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
892.68ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1.php
403.64ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.php
409.08ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1-1.php
468.63ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
776.82ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
1047.30ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.ts
29.85ms,民视旅游,http://api.mytv666.top/api/hk.php?id=6661393234373339313163383837613836623134613563323132623331623164267469643d74762669643d313733
473.34ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
1495.56ms,民视新闻,http://nmk.ioapk.com:5050/li-litv-ftv13/index.m3u8?proxy=true
463.58ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
37.92ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
474.30ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
486.80ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
476.95ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
416.16ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
697.69ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
350.03ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
425.56ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
422.66ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
440.03ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
1270.89ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1-1.php
92.74ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
8.38ms,公视,http://api.mytv666.top/api/hk.php?id=3434336138663063376434323465373431346164646563383235353134396562267469643d77696e74763132332669643d3639
459.34ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
795.52ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
458.16ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
114.40ms,公视,http://74.91.26.218:82/live/pts.m3u8
80.58ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
495.16ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
1473.57ms,民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
539.99ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
485.51ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
13.16ms,公视戏剧,http://api.mytv666.top/api/hk.php?id=6166663738326236646135356364343066353033643135666631306136313965267469643d74762669643d313335
369.70ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
465.70ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
44.05ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
659.67ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
341.99ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
774.09ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.php
391.45ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
402.53ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
15.47ms,客家电视,http://api.mytv666.top/api/hk.php?id=6665343666303466303462613539643632643835353964306162643938393163267469643d74762669643d313735
68.68ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
541.55ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
110.79ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
221.94ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
469.01ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
12.83ms,龙华卡通,http://api.mytv666.top/api/hk.php?id=3961623136396366373832363138326665363465376132323166356131303438267469643d74762669643d313638
468.65ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
463.73ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
40.00ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
515.83ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
408.99ms,公视,https://t.freetv.fun/live/gong-shi-3.php
301.88ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
750.39ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
578.54ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
2119.79ms,民视综艺,http://iptv.4666888.xyz/iptv2A.php?id=46
523.68ms,公视,https://t.freetv.fun/live/gong-shi.ts
426.07ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
51.36ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-2.m3u8
433.00ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
482.78ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
447.54ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
453.02ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
47.43ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
390.41ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
301.63ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
493.49ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
400.60ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
1920.38ms,民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
502.20ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
353.53ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
433.01ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
214.46ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
236.05ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
97.44ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
144.42ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
436.70ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
312.58ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
457.70ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
980.26ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
117.52ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
61.59ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
315.91ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
311.20ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
440.51ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
432.63ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
771.85ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
196.43ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
183.42ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
1026.87ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.php
431.19ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
1041.16ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
131.50ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
330.80ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
812.38ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
470.66ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
265.40ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
393.93ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
23.43ms,龙华戏剧,http://api.mytv666.top/api/hk.php?id=6335633465646430646463353232613834343839636133383266363636333161267469643d74762669643d313336
303.11ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
358.79ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
38.64ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
378.39ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
856.41ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
270.08ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
392.64ms,龙华偶像,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn12
195.93ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
390.72ms,龙华偶像,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn12
611.95ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
997.49ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.php
676.64ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
1041.04ms,龙华卡通,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn01
438.91ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
444.84ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
858.01ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
133.71ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
871.58ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
1169.55ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
220.95ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
80.48ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
47.52ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
567.29ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
382.29ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
405.33ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
1015.40ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
306.53ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
209.07ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
424.14ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
426.78ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
1220.08ms,龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
418.15ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
1015.37ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.php
435.34ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
219.90ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
429.20ms,龙华戏剧,http://free.cnlive.club/channel/66c51883.m3u8
501.46ms,龙华戏剧,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn18
320.78ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn02
1660.88ms,龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
253.11ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
12.89ms,东森电影,http://api.mytv666.top/api/hk.php?id=3563613433653133623862616531376566383964346437653631326632353735267469643d77696e74763132332669643d3937
254.05ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
892.69ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
396.67ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
970.61ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
428.86ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
351.80ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn02
427.86ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
321.55ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
114.95ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
142.74ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
465.12ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
476.65ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
495.56ms,龙华洋片,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn02
820.88ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
228.67ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
160.93ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
454.77ms,东森洋片,http://free.cnlive.club/channel/n7160b4.m3u8
824.84ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
308.07ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
439.92ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
274.83ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
303.05ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
14.98ms,纬来电影,http://api.mytv666.top/api/qwt.php?t=影视频道&id=纬来电影
434.76ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
677.62ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
244.85ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
331.61ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
685.99ms,东森洋片,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyueGr-6I5WurXyVzCPErAn1bIY0Xo0oD4WTTmWvbwk0WlRLAiSKjvvk1qlTgn_rvKqmndIlkvXOsgb2pLGqYWlBY4bum9lzyFDqrQV09sm9mH8Norh0gOkpeKmnKhs7l0EGvOTpy8B5LkIDy-zcVjSoBzBiSy2SqAL9FF4LqSM_pIZGYBuWkuHd68RQGk25yig.m3u8?u=1756878715
18.47ms,靖天电影,http://api.mytv666.top/api/hk.php?id=3235646236316132333834636665636537663935383763353038393730396532267469643d74762669643d313236
223.28ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
560.64ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
597.31ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
750.10ms,东森洋片,https://hls.iill.top/api/dsyp/index.m3u8
667.08ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
76.02ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
3688.67ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
1188.70ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
1157.22ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
514.13ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
668.99ms,东森电影,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LykwxMoUHpMM_iP4852Z3fkyk8zLr_cHdtRNfGHcdy6CBHw-Gsla_fUeSZd5w4Wac0uJflUo3jPx-syZub8WoZXN8RiuExRGYFHshahLkcavYsTA0xVX1vv5-7vKJhs-n7zwpfIB1QcisXHnKxS0kd5Hze8xeJra-LdG_RCTOfdFcvx03TGauO_eJLMAVKIyz9Q.m3u8?u=1756878715
552.36ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
567.11ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
552.47ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
195.30ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
558.71ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
549.50ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
700.30ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
1497.79ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
600.80ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
9.80ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3034663439313837653865616166346561376139613235333434396531666564267469643d74762669643d3530
5.82ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=6234383261306531303263656431643161316166633036336366633037326530267469643d77696e74763132332669643d3936
68.62ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
23.21ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3534346532363736323231376661333239383839363464666132363138313131267469643d74762669643d313037
307.50ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
1794.48ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
688.08ms,纬来电影,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LypZl51sr4vf3DGhZh3g1VUuuJLW7HVy471lEuDO-YH11Gl0MCkU9WPcq_d0755X83srub1-XHBE5VbZ_j0gx5SPYEI5SLQlIljrPPsTmql9SFpa6P4IOxG5COwYIkcjPYJSXp8eyJ2SYELzoWKcB5ls02Ml0ER2jnqJTLQouDP-GRTvxVnAv-md1jJ8pOhWFPA.m3u8?u=1756878715
340.95ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
447.09ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
67.50ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
103.62ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
476.09ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
450.96ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
451.64ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
210.18ms,东森美洲台,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
1035.95ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
47.36ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
15.78ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6437303339323237356232633666346535353937623264636361613238353236267469643d74762669643d3633
567.06ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
565.91ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
353.30ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
10.11ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532
560.75ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
104.94ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
464.52ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
24.27ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=3762336166623866323763356361653833376266313161666333646136363637267469643d74762669643d313538
99.62ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
67.03ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
46.60ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
6.99ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3830363432383130613863336265653834636434616138323833633234613230267469643d74762669643d313537
454.84ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
114.97ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
573.07ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
825.05ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
269.58ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
304.57ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
302.26ms,TVBS,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv073
75.44ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
560.75ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
557.51ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
28.00ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3431663838343031373566326636316465393566653637343436313266653666267469643d74762669643d3733
6.69ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735
300.31ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
324.58ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
478.52ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
456.30ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
304.82ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
311.47ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv067
1185.52ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
311.09ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv067
311.16ms,TVBS综艺台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-live087
780.18ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
473.21ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
500.23ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
464.01ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
489.32ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
365.27ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
434.20ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
